Player,Year Start,Year Ended,Position,Height,Weight,Birth Day,College,Games Played,Shots Made,Shots Attempted,Total Rebounds,Assist,Steals,Blocks,Points
Eric Anderson,1993,1994,F,6-9,220.0,"May 26, 1970",Indiana University,27.0,12.0,35.0,31.0,5.0,3.0,2.0,42.0
Greg Anderson,1988,1998,F-C,6-10,230.0,"June 22, 1964",University of Houston,748.0,2127.0,4360.0,4564.0,401.0,515.0,635.0,5245.0
J.J. Anderson,1983,1985,F,6-8,195.0,"September 23, 1960",Bradley University,222.0,496.0,1037.0,733.0,177.0,170.0,60.0,1231.0
James Anderson,2011,2016,G-F,6-6,213.0,"March 25, 1989",Oklahoma State University,286.0,577.0,1402.0,632.0,333.0,136.0,60.0,1571.0
Jerome Anderson,1976,1977,G,6-5,195.0,"October 9, 1953",West Virginia University,49.0,51.0,104.0,25.0,16.0,9.0,5.0,127.0
Justin Anderson,2016,2018,G,6-6,228.0,"November 19, 1993",University of Virginia,205.0,443.0,1053.0,622.0,161.0,101.0,71.0,1272.0
Kenny Anderson,1992,2005,G,6-0,168.0,"October 9, 1970",Georgia Institute of Technology,1092.0,4867.0,11603.0,3237.0,6417.0,1547.0,131.0,13160.0
Kim Anderson,1979,1979,F,6-7,200.0,"May 12, 1955",University of Missouri,21.0,24.0,77.0,45.0,15.0,4.0,5.0,63.0
Kyle Anderson,2015,2018,F-G,6-9,230.0,"September 20, 1993","University of California, Los Angeles",183.0,262.0,593.0,524.0,242.0,126.0,62.0,670.0
Michael Anderson,1989,1989,G,5-11,184.0,"March 23, 1966",Drexel University,36.0,73.0,175.0,89.0,153.0,44.0,3.0,204.0
Nick Anderson,1990,2002,F-G,6-6,205.0,"January 20, 1968",University of Illinois at Urbana-Champaign,800.0,4416.0,9891.0,4064.0,2087.0,1114.0,364.0,11529.0
Richard Anderson,1983,1990,F-C,6-10,240.0,"November 19, 1960","University of California, Santa Barbara",481.0,1080.0,2645.0,1721.0,723.0,276.0,110.0,2708.0
Ron Anderson,1985,1994,F-G,6-7,215.0,"October 15, 1958","California State University, Fresno",762.0,3281.0,6953.0,2639.0,1113.0,534.0,99.0,7859.0
Ryan Anderson,2009,2018,F,6-10,240.0,"May 6, 1988",University of California,556.0,2525.0,5977.0,3021.0,505.0,304.0,195.0,7316.0
Shandon Anderson,1997,2006,F-G,6-6,208.0,"December 31, 1973",University of Georgia,785.0,2094.0,4583.0,2443.0,1077.0,596.0,194.0,5582.0
Willie Anderson,1989,1997,G-F,6-7,190.0,"January 8, 1967",University of Georgia,631.0,3092.0,6612.0,2328.0,2302.0,669.0,401.0,7513.0
Wally Anderzunas,1970,1970,C-F,6-7,220.0,"January 11, 1946",Creighton University,44.0,65.0,166.0,82.0,9.0,0.0,0.0,159.0
Don Anielak,1955,1955,F,6-7,190.0,"November 1, 1930",Missouri State University,1.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0
Michael Ansley,1990,1992,F,6-7,225.0,"February 8, 1967",University of Alabama,159.0,391.0,764.0,627.0,69.0,51.0,24.0,1047.0
Carmelo Anthony,2004,2018,F,6-8,240.0,"May 29, 1984",Syracuse University,1053.0,9300.0,20575.0,6992.0,3278.0,1098.0,517.0,26126.0
Greg Anthony,1992,2002,G,6-0,176.0,"November 15, 1967","University of Nevada, Las Vegas",817.0,2097.0,5225.0,1549.0,3279.0,964.0,84.0,5971.0
Joel Anthony,2008,2017,C,6-9,245.0,"August 9, 1982","University of Nevada, Las Vegas",523.0,410.0,808.0,1391.0,101.0,130.0,543.0,1092.0
Keith Appling,2016,2016,G,6-1,185.0,"February 13, 1992",Michigan State University,5.0,2.0,8.0,1.0,1.0,1.0,0.0,6.0
Rafael Araujo,2005,2007,C,6-11,280.0,"August 12, 1980",Brigham Young University,139.0,156.0,385.0,395.0,41.0,51.0,16.0,389.0
Stacey Arceneaux,1962,1962,F,6-4,210.0,"February 17, 1936",Iowa State University,7.0,22.0,56.0,32.0,4.0,0.0,0.0,50.0
Robert Archibald,2003,2004,F,6-11,250.0,"March 29, 1980",University of Illinois at Urbana-Champaign,76.0,24.0,86.0,121.0,29.0,28.0,9.0,83.0
Tiny Archibald,1971,1984,G,6-1,150.0,"September 2, 1948",University of Texas at El Paso,876.0,5899.0,12628.0,2046.0,6476.0,719.0,81.0,16481.0
Jim Ard,1971,1978,F-C,6-8,215.0,"September 19, 1948",University of Cincinnati,233.0,308.0,848.0,856.0,157.0,43.0,96.0,790.0
Gilbert Arenas,2002,2012,G,6-3,191.0,"January 6, 1982",University of Arizona,622.0,3991.0,9584.0,2357.0,3183.0,958.0,155.0,12157.0
Trevor Ariza,2005,2018,F,6-8,215.0,"June 30, 1985","University of California, Los Angeles",967.0,3461.0,8115.0,4546.0,1954.0,1414.0,304.0,9603.0
Paul Arizin,1951,1962,F-G,6-4,190.0,"April 9, 1928",Villanova University,713.0,5628.0,13354.0,6129.0,1665.0,0.0,0.0,16266.0
Joe Arlauckas,1988,1988,F,6-9,230.0,"July 20, 1965",Niagara University,9.0,14.0,43.0,13.0,8.0,3.0,4.0,34.0
B.J. Armstrong,1990,2000,G,6-2,175.0,"September 9, 1967",University of Iowa,845.0,2995.0,6282.0,1436.0,2690.0,574.0,47.0,7686.0
Bob Armstrong,1957,1957,C-F,6-8,220.0,"June 17, 1933",Michigan State University,19.0,11.0,37.0,39.0,3.0,0.0,0.0,28.0
Brandon Armstrong,2002,2004,G,6-5,188.0,"June 16, 1980",Pepperdine University,108.0,101.0,287.0,63.0,24.0,22.0,4.0,239.0
Curly Armstrong,1949,1951,G-F,5-11,170.0,"November 1, 1918",Indiana University,101.0,216.0,748.0,89.0,253.0,0.0,0.0,660.0
Darrell Armstrong,1995,2008,G,6-0,170.0,"June 22, 1968",Fayetteville State University,906.0,2752.0,6784.0,2384.0,3572.0,1178.0,106.0,7976.0
Hilton Armstrong,2007,2014,F-C,6-11,235.0,"November 11, 1984",University of Connecticut,378.0,412.0,848.0,978.0,137.0,123.0,175.0,1043.0
Tate Armstrong,1978,1979,G,6-3,175.0,"October 5, 1955",Duke University,92.0,159.0,350.0,88.0,105.0,33.0,0.0,350.0
Jesse Arnelle,1956,1956,F,6-5,220.0,"December 30, 1933",Pennsylvania State University,31.0,52.0,164.0,170.0,18.0,0.0,0.0,147.0
Jay Arnette,1964,1966,G,6-2,175.0,"December 19, 1938",University of Texas at Austin,114.0,163.0,447.0,116.0,139.0,0.0,0.0,424.0
Bob Arnzen,1970,1974,F,6-5,205.0,"November 3, 1947",University of Notre Dame,55.0,128.0,277.0,152.0,24.0,0.0,0.0,301.0
Carlos Arroyo,2002,2011,G,6-2,202.0,"July 30, 1979",Florida International University,817.0,1935.0,4460.0,1342.0,2468.0,404.0,36.0,5101.0
Darrell Arthur,2009,2018,F,6-9,235.0,"March 25, 1988",University of Kansas,484.0,1359.0,3063.0,1753.0,400.0,301.0,304.0,3228.0
John Arthurs,1970,1970,G,6-4,185.0,"August 15, 1947",Tulane University,11.0,12.0,35.0,14.0,17.0,0.0,0.0,35.0
Vincent Askew,1988,1998,G-F,6-6,210.0,"February 28, 1966",University of Memphis,583.0,1448.0,3029.0,1435.0,1229.0,361.0,131.0,3961.0
Keith Askins,1991,1999,G-F,6-7,197.0,"December 15, 1967",University of Alabama,486.0,677.0,1688.0,1428.0,375.0,278.0,170.0,1852.0
Don Asmonga,1954,1954,G,6-2,185.0,"February 15, 1928",Alliance College,7.0,2.0,15.0,1.0,5.0,0.0,0.0,5.0
Dick Atha,1956,1958,G,6-2,190.0,"September 21, 1931",Indiana State University,43.0,53.0,135.0,66.0,51.0,0.0,0.0,137.0
Chucky Atkins,2000,2010,G,5-11,160.0,"August 14, 1974",University of South Florida,864.0,2931.0,7192.0,1423.0,2876.0,563.0,42.0,8177.0
Al Attles,1961,1971,G,6-0,175.0,"November 7, 1936",North Carolina Agricultural and Technical State University,711.0,2499.0,5545.0,2463.0,2483.0,0.0,0.0,6328.0
Stacey Augmon,1992,2006,F-G,6-8,205.0,"August 1, 1968","University of Nevada, Las Vegas",1061.0,3142.0,6700.0,3354.0,1617.0,1016.0,334.0,8269.0
D.J. Augustin,2009,2018,G,6-0,183.0,"November 10, 1987",University of Texas at Austin,866.0,2723.0,6742.0,1544.0,3355.0,522.0,35.0,8388.0
James Augustine,2007,2008,F,6-10,235.0,"February 27, 1984",University of Illinois at Urbana-Champaign,27.0,19.0,37.0,33.0,4.0,5.0,2.0,42.0
Isaac Austin,1992,2002,C,6-10,255.0,"August 18, 1969",Arizona State University,510.0,1701.0,3772.0,2587.0,713.0,275.0,282.0,4340.0
Johnny Austin,1967,1968,G,6-0,170.0,"August 31, 1944",Boston College,4.0,5.0,22.0,7.0,4.0,0.0,0.0,23.0
Ken Austin,1984,1984,F,6-9,205.0,"July 15, 1961",Rice University,7.0,6.0,13.0,3.0,1.0,1.0,1.0,12.0
Anthony Avent,1993,2000,F,6-9,235.0,"October 18, 1969",Seton Hall University,426.0,964.0,2417.0,1922.0,343.0,199.0,242.0,2347.0
Bird Averitt,1974,1978,G,6-1,170.0,"July 22, 1952",Pepperdine University,185.0,630.0,1587.0,244.0,526.0,108.0,23.0,1581.0
William Avery,2000,2002,G,6-2,197.0,"August 8, 1979",Duke University,142.0,137.0,415.0,93.0,199.0,34.0,6.0,379.0
Dennis Awtrey,1971,1982,C,6-10,235.0,"February 22, 1948",Santa Clara University,878.0,1572.0,3421.0,3940.0,1760.0,202.0,195.0,4023.0
Jeff Ayres,2010,2016,F,6-9,240.0,"April 29, 1987",Arizona State University,237.0,287.0,519.0,632.0,99.0,37.0,66.0,690.0
Kelenna Azubuike,2007,2012,G,6-5,220.0,"December 16, 1983",University of Kentucky,208.0,802.0,1748.0,829.0,230.0,130.0,103.0,2178.0
Chris Babb,2014,2014,G,6-5,225.0,"February 14, 1990",Iowa State University,14.0,8.0,30.0,17.0,3.0,6.0,0.0,22.0
Luke Babbitt,2011,2018,F,6-9,225.0,"June 20, 1989","University of Nevada, Reno",331.0,559.0,1378.0,751.0,193.0,82.0,51.0,1559.0
Milos Babic,1991,1992,C-F,7-0,240.0,"November 23, 1968",Tennessee Technological University,21.0,12.0,32.0,20.0,10.0,2.0,1.0,37.0
Jim Baechtold,1953,1957,F-G,6-4,205.0,"December 9, 1927",Eastern Kentucky University,321.0,1117.0,2876.0,1009.0,685.0,0.0,0.0,3123.0
John Bagley,1983,1994,G,6-0,185.0,"April 23, 1960",Boston College,665.0,2359.0,5398.0,1729.0,3980.0,755.0,54.0,5802.0
Carl Bailey,1982,1982,C,7-0,210.0,"April 23, 1958",Tuskegee University,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
Gus Bailey,1975,1980,G-F,6-5,185.0,"February 18, 1951",University of Texas at El Paso,147.0,156.0,384.0,244.0,168.0,56.0,43.0,389.0
James Bailey,1980,1988,F-C,6-9,220.0,"May 21, 1957",Rutgers University,747.0,2691.0,5507.0,3853.0,620.0,390.0,664.0,6901.0
Thurl Bailey,1984,1999,F-C,6-11,215.0,"April 7, 1961",North Carolina State University,1012.0,5121.0,10892.0,5203.0,1376.0,470.0,1203.0,12785.0
Toby Bailey,1999,2000,G,6-6,213.0,"November 19, 1975","University of California, Los Angeles",73.0,92.0,226.0,126.0,43.0,22.0,6.0,241.0
Cameron Bairstow,2015,2016,F-C,6-9,250.0,"December 7, 1990",University of New Mexico,36.0,16.0,54.0,36.0,7.0,4.0,4.0,44.0
LaMark Baker,1999,1999,G,6-1,175.0,"November 11, 1969",Ohio State University,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Maurice Baker,2005,2005,G,6-1,175.0,"July 28, 1979",Oklahoma State University,10.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0
Ron Baker,2017,2018,G,6-4,220.0,"March 30, 1993",Wichita State University,52.0,82.0,217.0,98.0,107.0,34.0,8.0,215.0
Vin Baker,1994,2006,F,6-11,232.0,"November 23, 1971",University of Hartford,872.0,4913.0,10149.0,6186.0,1585.0,613.0,834.0,12405.0
Wade Baldwin,2017,2017,G,6-4,202.0,"March 29, 1996",Vanderbilt University,33.0,36.0,115.0,46.0,61.0,18.0,7.0,106.0
Renaldo Balkman,2007,2012,F,6-8,208.0,"July 14, 1984",University of South Carolina,229.0,374.0,734.0,776.0,134.0,168.0,106.0,910.0
Cedric Ball,1991,1991,F,6-8,210.0,"April 16, 1968",University of North Carolina at Charlotte,7.0,3.0,8.0,11.0,0.0,0.0,2.0,8.0
Greg Ballard,1978,1989,F,6-7,215.0,"January 29, 1955",University of Oregon,802.0,4220.0,8942.0,4858.0,1733.0,877.0,256.0,9953.0
Gene Banks,1982,1987,F-G,6-7,215.0,"May 15, 1959",Duke University,468.0,2134.0,3961.0,2718.0,1335.0,436.0,101.0,5305.0
Marcus Banks,2004,2011,G,6-2,200.0,"November 19, 1981","University of Nevada, Las Vegas",464.0,1067.0,2431.0,717.0,1037.0,345.0,83.0,2934.0
Ken Bannister,1985,1991,F-C,6-9,235.0,"April 1, 1960",Saint Augustine's College,253.0,586.0,1202.0,893.0,111.0,109.0,80.0,1501.0
Mike Bantom,1974,1982,F-C,6-9,200.0,"December 3, 1951",Saint Joseph's University,938.0,4361.0,9305.0,5819.0,1944.0,784.0,616.0,10928.0
John Barber,1957,1957,F,6-6,210.0,"June 27, 1927","California State University, Los Angeles",5.0,2.0,8.0,6.0,0.0,0.0,0.0,7.0
Steve Bardo,1992,1996,G,6-5,190.0,"April 5, 1968",University of Illinois at Urbana-Champaign,33.0,28.0,85.0,60.0,44.0,12.0,4.0,73.0
J.J. Barea,2007,2018,G,6-0,185.0,"June 26, 1984",Northeastern University,695.0,2283.0,5403.0,1399.0,2513.0,269.0,18.0,5977.0
Cliff Barker,1950,1952,G,6-2,185.0,"January 15, 1921",University of Kentucky,149.0,201.0,637.0,181.0,294.0,0.0,0.0,557.0
Tom Barker,1977,1979,C-F,6-11,225.0,"March 11, 1955",University of Hawaii,137.0,318.0,748.0,639.0,90.0,53.0,63.0,802.0
Charles Barkley,1985,2000,F,6-6,252.0,"February 20, 1963",Auburn University,1073.0,8435.0,15605.0,12546.0,4215.0,1648.0,888.0,23757.0
Erick Barkley,2001,2002,G,6-1,177.0,"February 21, 1978",St. John's University,27.0,32.0,90.0,21.0,40.0,19.0,1.0,77.0
Don Barksdale,1952,1955,F-C,6-6,200.0,"March 31, 1923","University of California, Los Angeles",262.0,1016.0,2747.0,2088.0,549.0,0.0,0.0,2895.0
Harrison Barnes,2013,2018,F,6-8,210.0,"May 30, 1992",University of North Carolina,386.0,1757.0,3876.0,1819.0,564.0,285.0,78.0,4605.0
Harry Barnes,1969,1969,F,6-3,205.0,"July 25, 1945",Northeastern University,22.0,18.0,64.0,26.0,5.0,0.0,0.0,43.0
Jim Barnes,1965,1971,C-F,6-8,210.0,"April 13, 1941",University of Texas at El Paso,665.0,2232.0,5185.0,4333.0,554.0,0.0,0.0,5785.0
Marvin Barnes,1975,1980,F-C,6-8,210.0,"July 27, 1952",Providence College,231.0,917.0,2105.0,1385.0,388.0,209.0,250.0,2255.0
Matt Barnes,2004,2017,F,6-7,226.0,"March 9, 1980","University of California, Los Angeles",1059.0,3043.0,7001.0,4792.0,1912.0,782.0,477.0,8291.0
Dick Barnett,1960,1974,G-F,6-4,190.0,"October 2, 1936",Tennessee State University,971.0,6034.0,13227.0,2812.0,2729.0,1.0,0.0,15358.0
Jim Barnett,1967,1977,G-F,6-4,170.0,"July 7, 1944",University of Oregon,805.0,3611.0,8294.0,2438.0,2408.0,178.0,46.0,9305.0
John Barnhill,1963,1972,G,6-1,180.0,"March 20, 1938",Tennessee State University,502.0,1733.0,4189.0,1396.0,1401.0,0.0,0.0,4247.0
Norton Barnhill,1977,1977,G,6-4,205.0,"July 15, 1953",Washington State University,4.0,2.0,6.0,3.0,1.0,0.0,0.0,4.0
Leo Barnhorst,1950,1954,F-G,6-4,190.0,"May 11, 1924",University of Notre Dame,344.0,1356.0,3689.0,1506.0,1116.0,0.0,0.0,3232.0
Mike Barr,1973,1977,G,6-3,180.0,"October 19, 1950",Duquesne University,73.0,122.0,279.0,130.0,175.0,52.0,18.0,285.0
Moe Barr,1971,1971,G,6-4,195.0,"June 19, 1944",Duquesne University,31.0,25.0,62.0,20.0,28.0,0.0,0.0,61.0
Andre Barrett,2005,2008,G,5-10,172.0,"February 21, 1982",Seton Hall University,124.0,172.0,469.0,136.0,256.0,58.0,2.0,424.0
Ernie Barrett,1954,1956,G-F,6-3,180.0,"August 27, 1929",Kansas State University,131.0,267.0,724.0,343.0,229.0,0.0,0.0,641.0
Earl Barron,2006,2015,C,7-0,250.0,"August 14, 1981",University of Memphis,173.0,305.0,837.0,629.0,79.0,59.0,42.0,758.0
Dana Barros,1990,2004,G,5-11,163.0,"April 13, 1967",Boston College,850.0,3281.0,7140.0,1609.0,2837.0,740.0,46.0,8901.0
Brent Barry,1996,2009,G,6-6,185.0,"December 31, 1971",Oregon State University,970.0,3109.0,6807.0,2951.0,3045.0,1019.0,280.0,9119.0
